Country/Region/World,ISO,Sex,Year,Mean BMI
Ukraine,UKR,Men,1994,25.34760512
Ukraine,UKR,Men,1995,25.4039368
Ukraine,UKR,Men,1996,25.46478897
Ukraine,UKR,Men,1997,25.5299799
Ukraine,UKR,Men,1998,25.60078343
Ukraine,UKR,Men,1999,25.6770817
Ukraine,UKR,Men,2000,25.75765791
Ukraine,UKR,Men,2001,25.84314788
Ukraine,UKR,Men,2002,25.9323084
Ukraine,UKR,Men,2003,26.02461215
Ukraine,UKR,Men,2004,26.11746719
Ukraine,UKR,Men,2005,26.2096835
Ukraine,UKR,Men,2006,26.30034871
Ukraine,UKR,Men,2007,26.38879759
Ukraine,UKR,Men,2008,26.47379843
Ukraine,UKR,Men,2009,26.55470546
Ukraine,UKR,Men,2010,26.63184329
Ukraine,UKR,Men,2011,26.70741398
Ukraine,UKR,Men,2012,26.78218806
Ukraine,UKR,Men,2013,26.85731221
Ukraine,UKR,Men,2014,26.93329141
Ukraine,UKR,Men,2015,27.00955495
Ukraine,UKR,Men,2016,27.08648953
United Arab Emirates,ARE,Men,1975,24.77021792
United Arab Emirates,ARE,Men,1976,24.8550715
United Arab Emirates,ARE,Men,1977,24.94031399
United Arab Emirates,ARE,Men,1978,25.02604352
United Arab Emirates,ARE,Men,1979,25.11200811
United Arab Emirates,ARE,Men,1980,25.19841637
United Arab Emirates,ARE,Men,1981,25.28275709
United Arab Emirates,ARE,Men,1982,25.36556068
United Arab Emirates,ARE,Men,1983,25.44719481
United Arab Emirates,ARE,Men,1984,25.52820137
United Arab Emirates,ARE,Men,1985,25.60849537
United Arab Emirates,ARE,Men,1986,25.68829482
United Arab Emirates,ARE,Men,1987,25.76834445
United Arab Emirates,ARE,Men,1988,25.84889871
United Arab Emirates,ARE,Men,1989,25.92998272
United Arab Emirates,ARE,Men,1990,26.01167194
United Arab Emirates,ARE,Men,1991,26.09445221
United Arab Emirates,ARE,Men,1992,26.17834561
United Arab Emirates,ARE,Men,1993,26.26300932
United Arab Emirates,ARE,Men,1994,26.34761772
United Arab Emirates,ARE,Men,1995,26.43181435
United Arab Emirates,ARE,Men,1996,26.51799129
United Arab Emirates,ARE,Men,1997,26.60527486
United Arab Emirates,ARE,Men,1998,26.69335365
United Arab Emirates,ARE,Men,1999,26.78111991
United Arab Emirates,ARE,Men,2000,26.86606879
United Arab Emirates,ARE,Men,2001,26.94901697
United Arab Emirates,ARE,Men,2002,27.03004557
United Arab Emirates,ARE,Men,2003,27.10982839
United Arab Emirates,ARE,Men,2004,27.1886465
United Arab Emirates,ARE,Men,2005,27.26612644
United Arab Emirates,ARE,Men,2006,27.34257793
United Arab Emirates,ARE,Men,2007,27.42062693
United Arab Emirates,ARE,Men,2008,27.5022418
United Arab Emirates,ARE,Men,2009,27.58645222
United Arab Emirates,ARE,Men,2010,27.67181155
United Arab Emirates,ARE,Men,2011,27.75792277
United Arab Emirates,ARE,Men,2012,27.84423297
United Arab Emirates,ARE,Men,2013,27.93042954
United Arab Emirates,ARE,Men,2014,28.01677271
United Arab Emirates,ARE,Men,2015,28.10264628
United Arab Emirates,ARE,Men,2016,28.18800439
United Kingdom,GBR,Men,1975,24.12971132
United Kingdom,GBR,Men,1976,24.19999555
United Kingdom,GBR,Men,1977,24.27156526
United Kingdom,GBR,Men,1978,24.34499256
United Kingdom,GBR,Men,1979,24.42155978
United Kingdom,GBR,Men,1980,24.50090154
United Kingdom,GBR,Men,1981,24.58184681
United Kingdom,GBR,Men,1982,24.66543569
United Kingdom,GBR,Men,1983,24.75154269
United Kingdom,GBR,Men,1984,24.84044139
United Kingdom,GBR,Men,1985,24.93231714
United Kingdom,GBR,Men,1986,25.02705826
United Kingdom,GBR,Men,1987,25.12419954
United Kingdom,GBR,Men,1988,25.22393143
United Kingdom,GBR,Men,1989,25.32659423
United Kingdom,GBR,Men,1990,25.4328426
United Kingdom,GBR,Men,1991,25.54185888
United Kingdom,GBR,Men,1992,25.65292261
United Kingdom,GBR,Men,1993,25.76570189
United Kingdom,GBR,Men,1994,25.87951235
United Kingdom,GBR,Men,1995,25.99382672
United Kingdom,GBR,Men,1996,26.10841902
United Kingdom,GBR,Men,1997,26.22220688
United Kingdom,GBR,Men,1998,26.33501965
United Kingdom,GBR,Men,1999,26.44659012
United Kingdom,GBR,Men,2000,26.55601653
United Kingdom,GBR,Men,2001,26.66341241
United Kingdom,GBR,Men,2002,26.76542593
United Kingdom,GBR,Men,2003,26.8615675
United Kingdom,GBR,Men,2004,26.95080574
United Kingdom,GBR,Men,2005,27.0322719
United Kingdom,GBR,Men,2006,27.1062255
United Kingdom,GBR,Men,2007,27.17214568
United Kingdom,GBR,Men,2008,27.23012434
United Kingdom,GBR,Men,2009,27.28023077
United Kingdom,GBR,Men,2010,27.32199832
United Kingdom,GBR,Men,2011,27.35576851
United Kingdom,GBR,Men,2012,27.38347748
United Kingdom,GBR,Men,2013,27.40762472
United Kingdom,GBR,Men,2014,27.4298954
United Kingdom,GBR,Men,2015,27.452503
United Kingdom,GBR,Men,2016,27.47505756
United States of America,USA,Men,1975,25.28900402
United States of America,USA,Men,1976,25.34771879
United States of America,USA,Men,1977,25.40595955
United States of America,USA,Men,1978,25.46529245
United States of America,USA,Men,1979,25.527234
United States of America,USA,Men,1980,25.59231223
United States of America,USA,Men,1981,25.66244869
United States of America,USA,Men,1982,25.73790435
United States of America,USA,Men,1983,25.81829707
United States of America,USA,Men,1984,25.90340975
United States of America,USA,Men,1985,25.99341703
United States of America,USA,Men,1986,26.08770101
United States of America,USA,Men,1987,26.18557589
United States of America,USA,Men,1988,26.28749619
United States of America,USA,Men,1989,26.39380328
United States of America,USA,Men,1990,26.50458938
United States of America,USA,Men,1991,26.62073418
United States of America,USA,Men,1992,26.74141127
United States of America,USA,Men,1993,26.86555064
United States of America,USA,Men,1994,26.99272182
United States of America,USA,Men,1995,27.12153255
United States of America,USA,Men,1996,27.25068713
United States of America,USA,Men,1997,27.37964742
United States of America,USA,Men,1998,27.50787296
United States of America,USA,Men,1999,27.63537542
United States of America,USA,Men,2000,27.76170662
United States of America,USA,Men,2001,27.88524423
United States of America,USA,Men,2002,28.00486439
United States of America,USA,Men,2003,28.12022792
United States of America,USA,Men,2004,28.23063532
United States of America,USA,Men,2005,28.33478841
United States of America,USA,Men,2006,28.43304641
United States of America,USA,Men,2007,28.52403974
United States of America,USA,Men,2008,28.60709156
United States of America,USA,Men,2009,28.68092622
United States of America,USA,Men,2010,28.7442759
United States of America,USA,Men,2011,28.79841336
United States of America,USA,Men,2012,28.84501159
United States of America,USA,Men,2013,28.88799473
United States of America,USA,Men,2014,28.92939724
United States of America,USA,Men,2015,28.97117223
United States of America,USA,Men,2016,29.01322022
Uruguay,URY,Men,1975,23.98616093
Uruguay,URY,Men,1976,24.04491824
Uruguay,URY,Men,1977,24.10480335
Uruguay,URY,Men,1978,24.16549745
Uruguay,URY,Men,1979,24.22727801
Uruguay,URY,Men,1980,24.28963767
Uruguay,URY,Men,1981,24.35262763
Uruguay,URY,Men,1982,24.41609656
Uruguay,URY,Men,1983,24.47961891
Uruguay,URY,Men,1984,24.54332658
Uruguay,URY,Men,1985,24.60731752
Uruguay,URY,Men,1986,24.67141553
Uruguay,URY,Men,1987,24.7360593
Uruguay,URY,Men,1988,24.80184301
Uruguay,URY,Men,1989,24.86876368
Uruguay,URY,Men,1990,24.9366702
Uruguay,URY,Men,1991,25.00585263
Uruguay,URY,Men,1992,25.07604263
Uruguay,URY,Men,1993,25.14757886
Uruguay,URY,Men,1994,25.22146862
Uruguay,URY,Men,1995,25.29697361
Uruguay,URY,Men,1996,25.37453594
Uruguay,URY,Men,1997,25.45433741
Uruguay,URY,Men,1998,25.53708019
Uruguay,URY,Men,1999,25.62239818
Uruguay,URY,Men,2000,25.71057663
Uruguay,URY,Men,2001,25.80143607
Uruguay,URY,Men,2002,25.89562672
Uruguay,URY,Men,2003,25.99342969
Uruguay,URY,Men,2004,26.09499009
Uruguay,URY,Men,2005,26.20002001
Uruguay,URY,Men,2006,26.30862457
Uruguay,URY,Men,2007,26.4208724
Uruguay,URY,Men,2008,26.5362525
Uruguay,URY,Men,2009,26.65462774
Uruguay,URY,Men,2010,26.77557253
Uruguay,URY,Men,2011,26.89876176
Uruguay,URY,Men,2012,27.02355363
Uruguay,URY,Men,2013,27.1492552
Uruguay,URY,Men,2014,27.275932
Uruguay,URY,Men,2015,27.40277198
Uruguay,URY,Men,2016,27.52969676
Uzbekistan,UZB,Men,1975,22.72825343
Uzbekistan,UZB,Men,1976,22.81733431
Uzbekistan,UZB,Men,1977,22.9059726
Uzbekistan,UZB,Men,1978,22.99354774
Uzbekistan,UZB,Men,1979,23.08103948
Uzbekistan,UZB,Men,1980,23.16748806
Uzbekistan,UZB,Men,1981,23.25098217
Uzbekistan,UZB,Men,1982,23.33212515
Uzbekistan,UZB,Men,1983,23.41103516
Uzbekistan,UZB,Men,1984,23.4886974
Uzbekistan,UZB,Men,1985,23.56484418
Uzbekistan,UZB,Men,1986,23.63981091
Uzbekistan,UZB,Men,1987,23.71371948
Uzbekistan,UZB,Men,1988,23.78720695
Uzbekistan,UZB,Men,1989,23.86089912
Uzbekistan,UZB,Men,1990,23.93457786
Uzbekistan,UZB,Men,1991,24.00702213
Uzbekistan,UZB,Men,1992,24.07878198
Uzbekistan,UZB,Men,1993,24.15011543
Uzbekistan,UZB,Men,1994,24.22117006
Uzbekistan,UZB,Men,1995,24.29239027
Uzbekistan,UZB,Men,1996,24.36542431
Uzbekistan,UZB,Men,1997,24.44058655
Uzbekistan,UZB,Men,1998,24.51794353
Uzbekistan,UZB,Men,1999,24.59780741
Uzbekistan,UZB,Men,2000,24.6799702
Uzbekistan,UZB,Men,2001,24.76489678
Uzbekistan,UZB,Men,2002,24.85373533
Uzbekistan,UZB,Men,2003,24.94689732
Uzbekistan,UZB,Men,2004,25.04456337
Uzbekistan,UZB,Men,2005,25.14678364
Uzbekistan,UZB,Men,2006,25.25349229
Uzbekistan,UZB,Men,2007,25.36450006
Uzbekistan,UZB,Men,2008,25.48059601
Uzbekistan,UZB,Men,2009,25.59966875
Uzbekistan,UZB,Men,2010,25.72114786
Uzbekistan,UZB,Men,2011,25.84550848
Uzbekistan,UZB,Men,2012,25.9717062
Uzbekistan,UZB,Men,2013,26.09912991
Uzbekistan,UZB,Men,2014,26.22817247
Uzbekistan,UZB,Men,2015,26.35759742
Uzbekistan,UZB,Men,2016,26.48810362
Vanuatu,VUT,Men,1975,22.53992005
Vanuatu,VUT,Men,1976,22.6742809
Vanuatu,VUT,Men,1977,22.80831648
Vanuatu,VUT,Men,1978,22.94316305
Vanuatu,VUT,Men,1979,23.07796816
Vanuatu,VUT,Men,1980,23.2120664
Vanuatu,VUT,Men,1981,23.34667638
Vanuatu,VUT,Men,1982,23.48100653
Vanuatu,VUT,Men,1983,23.61417912
Vanuatu,VUT,Men,1984,23.74586204
Vanuatu,VUT,Men,1985,23.87536822
Vanuatu,VUT,Men,1986,24.00193735
Vanuatu,VUT,Men,1987,24.12542051
Vanuatu,VUT,Men,1988,24.24565123
Vanuatu,VUT,Men,1989,24.36119308
Vanuatu,VUT,Men,1990,24.47178128
Vanuatu,VUT,Men,1991,24.57651016
Vanuatu,VUT,Men,1992,24.67441239
Vanuatu,VUT,Men,1993,24.7654343
Vanuatu,VUT,Men,1994,24.84902367
Vanuatu,VUT,Men,1995,24.92493262
Vanuatu,VUT,Men,1996,24.99392237
Vanuatu,VUT,Men,1997,25.05608543
Vanuatu,VUT,Men,1998,25.11218803
Vanuatu,VUT,Men,1999,25.16185361
Vanuatu,VUT,Men,2000,25.20631115
Vanuatu,VUT,Men,2001,25.24667238
Vanuatu,VUT,Men,2002,25.28421856
Vanuatu,VUT,Men,2003,25.31905718
Vanuatu,VUT,Men,2004,25.35177176
Vanuatu,VUT,Men,2005,25.38214544
Vanuatu,VUT,Men,2006,25.4099788
Vanuatu,VUT,Men,2007,25.43614368
Vanuatu,VUT,Men,2008,25.46151945
Vanuatu,VUT,Men,2009,25.4872091
Vanuatu,VUT,Men,2010,25.51331457
Vanuatu,VUT,Men,2011,25.54132086
Vanuatu,VUT,Men,2012,25.57201896
Vanuatu,VUT,Men,2013,25.60499856
Vanuatu,VUT,Men,2014,25.63973433
Vanuatu,VUT,Men,2015,25.67513029
Vanuatu,VUT,Men,2016,25.71103043
Venezuela,VEN,Men,1975,24.03783857
Venezuela,VEN,Men,1976,24.14157403
Venezuela,VEN,Men,1977,24.24377622
Venezuela,VEN,Men,1978,24.34449996
Venezuela,VEN,Men,1979,24.44457154
Venezuela,VEN,Men,1980,24.54397853
Venezuela,VEN,Men,1981,24.6420903
Venezuela,VEN,Men,1982,24.7389843
Venezuela,VEN,Men,1983,24.83436733
Venezuela,VEN,Men,1984,24.92837975
Venezuela,VEN,Men,1985,25.02096227
Venezuela,VEN,Men,1986,25.11248392
Venezuela,VEN,Men,1987,25.20329093
Venezuela,VEN,Men,1988,25.29267796
Venezuela,VEN,Men,1989,25.38089234
Venezuela,VEN,Men,1990,25.46783248
Venezuela,VEN,Men,1991,25.55329821
Venezuela,VEN,Men,1992,25.63708398
Venezuela,VEN,Men,1993,25.71929324
Venezuela,VEN,Men,1994,25.80043397
Venezuela,VEN,Men,1995,25.87960258
Venezuela,VEN,Men,1996,25.95692231
Venezuela,VEN,Men,1997,26.03210029
Venezuela,VEN,Men,1998,26.10509119
Venezuela,VEN,Men,1999,26.17513515
Venezuela,VEN,Men,2000,26.24207187
Venezuela,VEN,Men,2001,26.30400014
Venezuela,VEN,Men,2002,26.36152733
Venezuela,VEN,Men,2003,26.41390442
Venezuela,VEN,Men,2004,26.46141373
Venezuela,VEN,Men,2005,26.50313791
Venezuela,VEN,Men,2006,26.53903221
Venezuela,VEN,Men,2007,26.56960291
Venezuela,VEN,Men,2008,26.59532819
Venezuela,VEN,Men,2009,26.61711296
Venezuela,VEN,Men,2010,26.63566877
Venezuela,VEN,Men,2011,26.65249734
Venezuela,VEN,Men,2012,26.66682727
Venezuela,VEN,Men,2013,26.67893066
Venezuela,VEN,Men,2014,26.68977047
Venezuela,VEN,Men,2015,26.69960008
Venezuela,VEN,Men,2016,26.70960031
Viet Nam,VNM,Men,1975,18.48593385
Viet Nam,VNM,Men,1976,18.53943398
Viet Nam,VNM,Men,1977,18.59177801
Viet Nam,VNM,Men,1978,18.6432165
Viet Nam,VNM,Men,1979,18.69442264
Viet Nam,VNM,Men,1980,18.74553046
Viet Nam,VNM,Men,1981,18.79652196
Viet Nam,VNM,Men,1982,18.84774824
Viet Nam,VNM,Men,1983,18.89855372
Viet Nam,VNM,Men,1984,18.94896046
Viet Nam,VNM,Men,1985,18.99853462
Viet Nam,VNM,Men,1986,19.04771573
Viet Nam,VNM,Men,1987,19.09592738
Viet Nam,VNM,Men,1988,19.14396505
Viet Nam,VNM,Men,1989,19.1914999
Viet Nam,VNM,Men,1990,19.2392981
Viet Nam,VNM,Men,1991,19.28990815
Viet Nam,VNM,Men,1992,19.34398514
Viet Nam,VNM,Men,1993,19.40152996
Viet Nam,VNM,Men,1994,19.46274639
Viet Nam,VNM,Men,1995,19.5275255
Viet Nam,VNM,Men,1996,19.59650527
Viet Nam,VNM,Men,1997,19.66918792
Viet Nam,VNM,Men,1998,19.74520947
Viet Nam,VNM,Men,1999,19.82475905
Viet Nam,VNM,Men,2000,19.90748806
Viet Nam,VNM,Men,2001,19.99545254
Viet Nam,VNM,Men,2002,20.08906576
Viet Nam,VNM,Men,2003,20.18853522
Viet Nam,VNM,Men,2004,20.29409868
Viet Nam,VNM,Men,2005,20.40608766
Viet Nam,VNM,Men,2006,20.52434938
Viet Nam,VNM,Men,2007,20.64794298
Viet Nam,VNM,Men,2008,20.77690782
Viet Nam,VNM,Men,2009,20.91084771
Viet Nam,VNM,Men,2010,21.04978983
Viet Nam,VNM,Men,2011,21.19549844
Viet Nam,VNM,Men,2012,21.34604346
Viet Nam,VNM,Men,2013,21.49943156
Viet Nam,VNM,Men,2014,21.65535587
Viet Nam,VNM,Men,2015,21.8128405
Viet Nam,VNM,Men,2016,21.97052794
Yemen,YEM,Men,1975,20.2803754
Yemen,YEM,Men,1976,20.3672936
Yemen,YEM,Men,1977,20.45415764
Yemen,YEM,Men,1978,20.54065994
Yemen,YEM,Men,1979,20.62743754
Yemen,YEM,Men,1980,20.71438092
Yemen,YEM,Men,1981,20.80139557
Yemen,YEM,Men,1982,20.8884585
Yemen,YEM,Men,1983,20.97577994
Yemen,YEM,Men,1984,21.06372959
Yemen,YEM,Men,1985,21.15194588
Yemen,YEM,Men,1986,21.24080558
Yemen,YEM,Men,1987,21.33024907
Yemen,YEM,Men,1988,21.42042396
Yemen,YEM,Men,1989,21.51094183
Yemen,YEM,Men,1990,21.60121148
Yemen,YEM,Men,1991,21.69241001
Yemen,YEM,Men,1992,21.7841422
Yemen,YEM,Men,1993,21.8761859
Yemen,YEM,Men,1994,21.9675713
Yemen,YEM,Men,1995,22.05806319
Yemen,YEM,Men,1996,22.14667493
Yemen,YEM,Men,1997,22.23315047
Yemen,YEM,Men,1998,22.31788362
Yemen,YEM,Men,1999,22.40020433
Yemen,YEM,Men,2000,22.47827347
Yemen,YEM,Men,2001,22.55303396
Yemen,YEM,Men,2002,22.62538423
Yemen,YEM,Men,2003,22.69632914
Yemen,YEM,Men,2004,22.7657624
Yemen,YEM,Men,2005,22.83418669
Yemen,YEM,Men,2006,22.90257302
Yemen,YEM,Men,2007,22.97287671
Yemen,YEM,Men,2008,23.04802053
Yemen,YEM,Men,2009,23.12730962
Yemen,YEM,Men,2010,23.20987841
Yemen,YEM,Men,2011,23.29457917
Yemen,YEM,Men,2012,23.38049504
Yemen,YEM,Men,2013,23.4665589
Yemen,YEM,Men,2014,23.55344083
Yemen,YEM,Men,2015,23.64013971
Yemen,YEM,Men,2016,23.72669657
Zambia,ZMB,Men,1975,18.50537885
Zambia,ZMB,Men,1976,18.63372993
Zambia,ZMB,Men,1977,18.76026243
Zambia,ZMB,Men,1978,18.88515086
Zambia,ZMB,Men,1979,19.00873805
Zambia,ZMB,Men,1980,19.13165234
Zambia,ZMB,Men,1981,19.24754583
Zambia,ZMB,Men,1982,19.35712201
Zambia,ZMB,Men,1983,19.46109953
Zambia,ZMB,Men,1984,19.56004549
Zambia,ZMB,Men,1985,19.65422169
Zambia,ZMB,Men,1986,19.74411021
Zambia,ZMB,Men,1987,19.82954782
Zambia,ZMB,Men,1988,19.91200814
Zambia,ZMB,Men,1989,19.99160596
Zambia,ZMB,Men,1990,20.06830345
Zambia,ZMB,Men,1991,20.1404349
Zambia,ZMB,Men,1992,20.207592
Zambia,ZMB,Men,1993,20.26905996
Zambia,ZMB,Men,1994,20.32553913
Zambia,ZMB,Men,1995,20.37770003
Zambia,ZMB,Men,1996,20.42707226
Zambia,ZMB,Men,1997,20.4736919
Zambia,ZMB,Men,1998,20.51777988
Zambia,ZMB,Men,1999,20.5598349
Zambia,ZMB,Men,2000,20.60080782
Zambia,ZMB,Men,2001,20.6453526
Zambia,ZMB,Men,2002,20.69308169
Zambia,ZMB,Men,2003,20.74379046
Zambia,ZMB,Men,2004,20.79752534
Zambia,ZMB,Men,2005,20.85194802
Zambia,ZMB,Men,2006,20.90730182
Zambia,ZMB,Men,2007,20.96283504
Zambia,ZMB,Men,2008,21.01779563
Zambia,ZMB,Men,2009,21.07127535
Zambia,ZMB,Men,2010,21.12367258
Zambia,ZMB,Men,2011,21.17643823
Zambia,ZMB,Men,2012,21.22990622
Zambia,ZMB,Men,2013,21.28398494
Zambia,ZMB,Men,2014,21.33859367
Zambia,ZMB,Men,2015,21.39328021
Zambia,ZMB,Men,2016,21.44802712
Zimbabwe,ZWE,Men,1975,20.17274072
Zimbabwe,ZWE,Men,1976,20.25879169
Zimbabwe,ZWE,Men,1977,20.34426628
Zimbabwe,ZWE,Men,1978,20.42919163
Zimbabwe,ZWE,Men,1979,20.51297868
Zimbabwe,ZWE,Men,1980,20.59561146
Zimbabwe,ZWE,Men,1981,20.67825817
Zimbabwe,ZWE,Men,1982,20.7604566
Zimbabwe,ZWE,Men,1983,20.84151372
Zimbabwe,ZWE,Men,1984,20.92108298
Zimbabwe,ZWE,Men,1985,20.99877559
Zimbabwe,ZWE,Men,1986,21.07441282
Zimbabwe,ZWE,Men,1987,21.14745118
Zimbabwe,ZWE,Men,1988,21.21770975
Zimbabwe,ZWE,Men,1989,21.28432635
Zimbabwe,ZWE,Men,1990,21.34653233
Zimbabwe,ZWE,Men,1991,21.40323418
Zimbabwe,ZWE,Men,1992,21.45409244
Zimbabwe,ZWE,Men,1993,21.49974557
Zimbabwe,ZWE,Men,1994,21.54193511
Zimbabwe,ZWE,Men,1995,21.5817223
Zimbabwe,ZWE,Men,1996,21.61977646
Zimbabwe,ZWE,Men,1997,21.65675394
Zimbabwe,ZWE,Men,1998,21.69377647
Zimbabwe,ZWE,Men,1999,21.73108785
Zimbabwe,ZWE,Men,2000,21.76907377
Zimbabwe,ZWE,Men,2001,21.80630321
Zimbabwe,ZWE,Men,2002,21.84314163
Zimbabwe,ZWE,Men,2003,21.88046904
Zimbabwe,ZWE,Men,2004,21.91905543
Zimbabwe,ZWE,Men,2005,21.95826256
Zimbabwe,ZWE,Men,2006,21.99684746
Zimbabwe,ZWE,Men,2007,22.03378106
Zimbabwe,ZWE,Men,2008,22.06778525
Zimbabwe,ZWE,Men,2009,22.09763345
Zimbabwe,ZWE,Men,2010,22.12520414
Zimbabwe,ZWE,Men,2011,22.15290505
Zimbabwe,ZWE,Men,2012,22.18102031
Zimbabwe,ZWE,Men,2013,22.20951074
Zimbabwe,ZWE,Men,2014,22.2390996
Zimbabwe,ZWE,Men,2015,22.26952183
Zimbabwe,ZWE,Men,2016,22.30135343
Afghanistan,AFG,Women,1975,18.8443262
Afghanistan,AFG,Women,1976,18.98641739
Afghanistan,AFG,Women,1977,19.12808565
Afghanistan,AFG,Women,1978,19.26924674
Afghanistan,AFG,Women,1979,19.40947655
Afghanistan,AFG,Women,1980,19.54923079
Afghanistan,AFG,Women,1981,19.68704034
Afghanistan,AFG,Women,1982,19.82315195
Afghanistan,AFG,Women,1983,19.95777359
Afghanistan,AFG,Women,1984,20.09116003
Afghanistan,AFG,Women,1985,20.22304489
Afghanistan,AFG,Women,1986,20.35376294
Afghanistan,AFG,Women,1987,20.48320544
Afghanistan,AFG,Women,1988,20.61150719
Afghanistan,AFG,Women,1989,20.73906632
Afghanistan,AFG,Women,1990,20.86628301
Afghanistan,AFG,Women,1991,20.99352618
Afghanistan,AFG,Women,1992,21.12122926
Afghanistan,AFG,Women,1993,21.24927191
Afghanistan,AFG,Women,1994,21.37718413
Afghanistan,AFG,Women,1995,21.5063372
Afghanistan,AFG,Women,1996,21.63630604
Afghanistan,AFG,Women,1997,21.76780754
Afghanistan,AFG,Women,1998,21.90064108
Afghanistan,AFG,Women,1999,22.03426017
Afghanistan,AFG,Women,2000,22.16827048
Afghanistan,AFG,Women,2001,22.30232938
Afghanistan,AFG,Women,2002,22.43556899
Afghanistan,AFG,Women,2003,22.56762969
Afghanistan,AFG,Women,2004,22.69821087
Afghanistan,AFG,Women,2005,22.82747585
Afghanistan,AFG,Women,2006,22.9553998
Afghanistan,AFG,Women,2007,23.08330994
Afghanistan,AFG,Women,2008,23.21112543
Afghanistan,AFG,Women,2009,23.33914778
Afghanistan,AFG,Women,2010,23.4669499
Afghanistan,AFG,Women,2011,23.59478507
Afghanistan,AFG,Women,2012,23.72296541
Afghanistan,AFG,Women,2013,23.85132667
Afghanistan,AFG,Women,2014,23.97913537
Afghanistan,AFG,Women,2015,24.10689909
Afghanistan,AFG,Women,2016,24.23413457
Albania,ALB,Women,1975,23.8906363
Albania,ALB,Women,1976,23.93877287
Albania,ALB,Women,1977,23.98740118
Albania,ALB,Women,1978,24.03615417
Albania,ALB,Women,1979,24.08496893
Albania,ALB,Women,1980,24.13373713
Albania,ALB,Women,1981,24.18273697
Albania,ALB,Women,1982,24.23211059
Albania,ALB,Women,1983,24.28129211
Albania,ALB,Women,1984,24.33010872
Albania,ALB,Women,1985,24.37781892
Albania,ALB,Women,1986,24.42417626
Albania,ALB,Women,1987,24.46943304
Albania,ALB,Women,1988,24.51309162
Albania,ALB,Women,1989,24.55548142
Albania,ALB,Women,1990,24.59696835
Albania,ALB,Women,1991,24.63996796
Albania,ALB,Women,1992,24.68458639
Albania,ALB,Women,1993,24.73098765
Albania,ALB,Women,1994,24.77959115
Albania,ALB,Women,1995,24.83101186
Albania,ALB,Women,1996,24.88589707
Albania,ALB,Women,1997,24.94464835
Albania,ALB,Women,1998,25.00798794
Albania,ALB,Women,1999,25.07513216
Albania,ALB,Women,2000,25.1455318
Albania,ALB,Women,2001,25.22123109
Albania,ALB,Women,2002,25.30132794
Albania,ALB,Women,2003,25.38501211
Albania,ALB,Women,2004,25.47139033
Albania,ALB,Women,2005,25.55949893
Albania,ALB,Women,2006,25.64939312
Albania,ALB,Women,2007,25.73993422
Albania,ALB,Women,2008,25.83062046
Albania,ALB,Women,2009,25.92028605
Albania,ALB,Women,2010,26.00860063
Albania,ALB,Women,2011,26.09548179
Albania,ALB,Women,2012,26.18105126
Albania,ALB,Women,2013,26.26513652
Albania,ALB,Women,2014,26.34766264
Albania,ALB,Women,2015,26.42865202
Albania,ALB,Women,2016,26.50751203
Algeria,DZA,Women,1975,22.53867711
Algeria,DZA,Women,1976,22.63910555
Algeria,DZA,Women,1977,22.74288993
Algeria,DZA,Women,1978,22.84926859
Algeria,DZA,Women,1979,22.95781492
Algeria,DZA,Women,1980,23.06833894
Algeria,DZA,Women,1981,23.18268086
Algeria,DZA,Women,1982,23.30016642
Algeria,DZA,Women,1983,23.42005602
Algeria,DZA,Women,1984,23.5409611
Algeria,DZA,Women,1985,23.66271577
Algeria,DZA,Women,1986,23.78308837
Algeria,DZA,Women,1987,23.9023168
Algeria,DZA,Women,1988,24.02004962
Algeria,DZA,Women,1989,24.136053
Algeria,DZA,Women,1990,24.25038454
Algeria,DZA,Women,1991,24.36220349
Algeria,DZA,Women,1992,24.47161916
Algeria,DZA,Women,1993,24.57933322
Algeria,DZA,Women,1994,24.68572069
Algeria,DZA,Women,1995,24.79166588
Algeria,DZA,Women,1996,24.8971566
Algeria,DZA,Women,1997,25.00161959
Algeria,DZA,Women,1998,25.1051965
Algeria,DZA,Women,1999,25.20653084
Algeria,DZA,Women,2000,25.30447714
Algeria,DZA,Women,2001,25.39901118
Algeria,DZA,Women,2002,25.48981753
Algeria,DZA,Women,2003,25.57613535
Algeria,DZA,Women,2004,25.65845032
Algeria,DZA,Women,2005,25.73647115
Algeria,DZA,Women,2006,25.81148101
Algeria,DZA,Women,2007,25.8857349
Algeria,DZA,Women,2008,25.96225333
Algeria,DZA,Women,2009,26.0394614
Algeria,DZA,Women,2010,26.11620574
Algeria,DZA,Women,2011,26.19187722
Algeria,DZA,Women,2012,26.26686537
Algeria,DZA,Women,2013,26.34157601
Algeria,DZA,Women,2014,26.41581674
Algeria,DZA,Women,2015,26.48940865
Algeria,DZA,Women,2016,26.56116565
American Samoa,ASM,Women,1975,32.25888645
American Samoa,ASM,Women,1976,32.4034701
American Samoa,ASM,Women,1977,32.54733667
American Samoa,ASM,Women,1978,32.68969002
American Samoa,ASM,Women,1979,32.83092257
American Samoa,ASM,Women,1980,32.9710944
American Samoa,ASM,Women,1981,33.1130467
American Samoa,ASM,Women,1982,33.2559758
American Samoa,ASM,Women,1983,33.39854344
American Samoa,ASM,Women,1984,33.5397761
American Samoa,ASM,Women,1985,33.6787844
American Samoa,ASM,Women,1986,33.81426474
American Samoa,ASM,Women,1987,33.94580482
American Samoa,ASM,Women,1988,34.07282746
