"","X","year","month","measure","time","value"
"3909",191,2015,8,"Min.VisibilityMiles","X14","10"
"3910",192,2015,8,"Max.Wind.SpeedMPH","X14","17"
"3911",193,2015,8,"Mean.Wind.SpeedMPH","X14","9"
"3912",194,2015,8,"Max.Gust.SpeedMPH","X14","23"
"3913",195,2015,8,"PrecipitationIn","X14","0"
"3914",196,2015,8,"CloudCover","X14","1"
"3915",197,2015,8,"Events","X14",""
"3916",198,2015,8,"WindDirDegrees","X14","225"
"3917",199,2015,9,"Max.TemperatureF","X14","72"
"3918",200,2015,9,"Mean.TemperatureF","X14","65"
"3919",201,2015,9,"Min.TemperatureF","X14","57"
"3920",202,2015,9,"Max.Dew.PointF","X14","63"
"3921",203,2015,9,"MeanDew.PointF","X14","54"
"3922",204,2015,9,"Min.DewpointF","X14","51"
"3923",205,2015,9,"Max.Humidity","X14","90"
"3924",206,2015,9,"Mean.Humidity","X14","70"
"3925",207,2015,9,"Min.Humidity","X14","49"
"3926",208,2015,9,"Max.Sea.Level.PressureIn","X14","30.07"
"3927",209,2015,9,"Mean.Sea.Level.PressureIn","X14","29.88"
"3928",210,2015,9,"Min.Sea.Level.PressureIn","X14","29.72"
"3929",211,2015,9,"Max.VisibilityMiles","X14","10"
"3930",212,2015,9,"Mean.VisibilityMiles","X14","10"
"3931",213,2015,9,"Min.VisibilityMiles","X14","10"
"3932",214,2015,9,"Max.Wind.SpeedMPH","X14","24"
"3933",215,2015,9,"Mean.Wind.SpeedMPH","X14","15"
"3934",216,2015,9,"Max.Gust.SpeedMPH","X14","36"
"3935",217,2015,9,"PrecipitationIn","X14","0"
"3936",218,2015,9,"CloudCover","X14","3"
"3937",219,2015,9,"Events","X14",""
"3938",220,2015,9,"WindDirDegrees","X14","267"
"3939",221,2015,10,"Max.TemperatureF","X14","68"
"3940",222,2015,10,"Mean.TemperatureF","X14","60"
"3941",223,2015,10,"Min.TemperatureF","X14","51"
"3942",224,2015,10,"Max.Dew.PointF","X14","57"
"3943",225,2015,10,"MeanDew.PointF","X14","46"
"3944",226,2015,10,"Min.DewpointF","X14","37"
"3945",227,2015,10,"Max.Humidity","X14","84"
"3946",228,2015,10,"Mean.Humidity","X14","65"
"3947",229,2015,10,"Min.Humidity","X14","45"
"3948",230,2015,10,"Max.Sea.Level.PressureIn","X14","29.81"
"3949",231,2015,10,"Mean.Sea.Level.PressureIn","X14","29.66"
"3950",232,2015,10,"Min.Sea.Level.PressureIn","X14","29.56"
"3951",233,2015,10,"Max.VisibilityMiles","X14","10"
"3952",234,2015,10,"Mean.VisibilityMiles","X14","10"
"3953",235,2015,10,"Min.VisibilityMiles","X14","10"
"3954",236,2015,10,"Max.Wind.SpeedMPH","X14","21"
"3955",237,2015,10,"Mean.Wind.SpeedMPH","X14","13"
"3956",238,2015,10,"Max.Gust.SpeedMPH","X14","28"
"3957",239,2015,10,"PrecipitationIn","X14","0"
"3958",240,2015,10,"CloudCover","X14","3"
"3959",241,2015,10,"Events","X14",""
"3960",242,2015,10,"WindDirDegrees","X14","262"
"3961",243,2015,11,"Max.TemperatureF","X14","47"
"3962",244,2015,11,"Mean.TemperatureF","X14","42"
"3963",245,2015,11,"Min.TemperatureF","X14","37"
"3964",246,2015,11,"Max.Dew.PointF","X14","31"
"3965",247,2015,11,"MeanDew.PointF","X14","25"
"3966",248,2015,11,"Min.DewpointF","X14","19"
"3967",249,2015,11,"Max.Humidity","X14","62"
"3968",250,2015,11,"Mean.Humidity","X14","51"
"3969",251,2015,11,"Min.Humidity","X14","39"
"3970",252,2015,11,"Max.Sea.Level.PressureIn","X14","30.12"
"3971",253,2015,11,"Mean.Sea.Level.PressureIn","X14","29.89"
"3972",254,2015,11,"Min.Sea.Level.PressureIn","X14","29.63"
"3973",255,2015,11,"Max.VisibilityMiles","X14","10"
"3974",256,2015,11,"Mean.VisibilityMiles","X14","10"
"3975",257,2015,11,"Min.VisibilityMiles","X14","10"
"3976",258,2015,11,"Max.Wind.SpeedMPH","X14","31"
"3977",259,2015,11,"Mean.Wind.SpeedMPH","X14","16"
"3978",260,2015,11,"Max.Gust.SpeedMPH","X14","43"
"3979",261,2015,11,"PrecipitationIn","X14","0"
"3980",262,2015,11,"CloudCover","X14","2"
"3981",263,2015,11,"Events","X14",""
"3982",264,2015,11,"WindDirDegrees","X14","279"
"4005",1,2014,12,"Max.TemperatureF","X15","42"
"4006",2,2014,12,"Mean.TemperatureF","X15","37"
"4007",3,2014,12,"Min.TemperatureF","X15","32"
"4008",4,2014,12,"Max.Dew.PointF","X15","33"
"4009",5,2014,12,"MeanDew.PointF","X15","29"
"4010",6,2014,12,"Min.DewpointF","X15","27"
"4011",7,2014,12,"Max.Humidity","X15","89"
"4012",8,2014,12,"Mean.Humidity","X15","75"
"4013",9,2014,12,"Min.Humidity","X15","60"
"4014",10,2014,12,"Max.Sea.Level.PressureIn","X15","30.15"
"4015",11,2014,12,"Mean.Sea.Level.PressureIn","X15","30.05"
"4016",12,2014,12,"Min.Sea.Level.PressureIn","X15","29.91"
"4017",13,2014,12,"Max.VisibilityMiles","X15","10"
"4018",14,2014,12,"Mean.VisibilityMiles","X15","10"
"4019",15,2014,12,"Min.VisibilityMiles","X15","10"
"4020",16,2014,12,"Max.Wind.SpeedMPH","X15","15"
"4021",17,2014,12,"Mean.Wind.SpeedMPH","X15","6"
"4022",18,2014,12,"Max.Gust.SpeedMPH","X15","21"
"4023",19,2014,12,"PrecipitationIn","X15","0"
"4024",20,2014,12,"CloudCover","X15","2"
"4025",21,2014,12,"Events","X15",""
"4026",22,2014,12,"WindDirDegrees","X15","324"
"4027",23,2015,1,"Max.TemperatureF","X15","31"
"4028",24,2015,1,"Mean.TemperatureF","X15","28"
"4029",25,2015,1,"Min.TemperatureF","X15","25"
"4030",26,2015,1,"Max.Dew.PointF","X15","27"
"4031",27,2015,1,"MeanDew.PointF","X15","24"
"4032",28,2015,1,"Min.DewpointF","X15","13"
"4033",29,2015,1,"Max.Humidity","X15","92"
"4034",30,2015,1,"Mean.Humidity","X15","78"
"4035",31,2015,1,"Min.Humidity","X15","63"
"4036",32,2015,1,"Max.Sea.Level.PressureIn","X15","30.18"
"4037",33,2015,1,"Mean.Sea.Level.PressureIn","X15","30"
"4038",34,2015,1,"Min.Sea.Level.PressureIn","X15","29.81"
"4039",35,2015,1,"Max.VisibilityMiles","X15","10"
"4040",36,2015,1,"Mean.VisibilityMiles","X15","5"
"4041",37,2015,1,"Min.VisibilityMiles","X15","0"
"4042",38,2015,1,"Max.Wind.SpeedMPH","X15","15"
"4043",39,2015,1,"Mean.Wind.SpeedMPH","X15","10"
"4044",40,2015,1,"Max.Gust.SpeedMPH","X15","21"
"4045",41,2015,1,"PrecipitationIn","X15","0.12"
"4046",42,2015,1,"CloudCover","X15","8"
"4047",43,2015,1,"Events","X15","Fog-Snow"
"4048",44,2015,1,"WindDirDegrees","X15","302"
"4049",45,2015,2,"Max.TemperatureF","X15","20"
"4050",46,2015,2,"Mean.TemperatureF","X15","9"
"4051",47,2015,2,"Min.TemperatureF","X15","-2"
"4052",48,2015,2,"Max.Dew.PointF","X15","18"
"4053",49,2015,2,"MeanDew.PointF","X15","9"
"4054",50,2015,2,"Min.DewpointF","X15","-13"
"4055",51,2015,2,"Max.Humidity","X15","92"
"4056",52,2015,2,"Mean.Humidity","X15","71"
"4057",53,2015,2,"Min.Humidity","X15","50"
"4058",54,2015,2,"Max.Sea.Level.PressureIn","X15","29.82"
"4059",55,2015,2,"Mean.Sea.Level.PressureIn","X15","29.49"
"4060",56,2015,2,"Min.Sea.Level.PressureIn","X15","29.3"
"4061",57,2015,2,"Max.VisibilityMiles","X15","10"
"4062",58,2015,2,"Mean.VisibilityMiles","X15","3"
"4063",59,2015,2,"Min.VisibilityMiles","X15","0"
"4064",60,2015,2,"Max.Wind.SpeedMPH","X15","33"
"4065",61,2015,2,"Mean.Wind.SpeedMPH","X15","21"
"4066",62,2015,2,"Max.Gust.SpeedMPH","X15","51"
"4067",63,2015,2,"PrecipitationIn","X15","0.39"
"4068",64,2015,2,"CloudCover","X15","6"
"4069",65,2015,2,"Events","X15","Fog-Snow"
"4070",66,2015,2,"WindDirDegrees","X15","320"
"4071",67,2015,3,"Max.TemperatureF","X15","41"
"4072",68,2015,3,"Mean.TemperatureF","X15","34"
"4073",69,2015,3,"Min.TemperatureF","X15","27"
"4074",70,2015,3,"Max.Dew.PointF","X15","34"
"4075",71,2015,3,"MeanDew.PointF","X15","30"
"4076",72,2015,3,"Min.DewpointF","X15","19"
"4077",73,2015,3,"Max.Humidity","X15","100"
"4078",74,2015,3,"Mean.Humidity","X15","85"
"4079",75,2015,3,"Min.Humidity","X15","69"
"4080",76,2015,3,"Max.Sea.Level.PressureIn","X15","29.88"
"4081",77,2015,3,"Mean.Sea.Level.PressureIn","X15","29.65"
"4082",78,2015,3,"Min.Sea.Level.PressureIn","X15","29.58"
"4083",79,2015,3,"Max.VisibilityMiles","X15","10"
"4084",80,2015,3,"Mean.VisibilityMiles","X15","5"
"4085",81,2015,3,"Min.VisibilityMiles","X15","0"
"4086",82,2015,3,"Max.Wind.SpeedMPH","X15","33"
"4087",83,2015,3,"Mean.Wind.SpeedMPH","X15","14"
"4088",84,2015,3,"Max.Gust.SpeedMPH","X15","40"
"4089",85,2015,3,"PrecipitationIn","X15","0.27"
"4090",86,2015,3,"CloudCover","X15","8"
"4091",87,2015,3,"Events","X15","Fog-Rain-Snow"
"4092",88,2015,3,"WindDirDegrees","X15","329"
"4093",89,2015,4,"Max.TemperatureF","X15","67"
"4094",90,2015,4,"Mean.TemperatureF","X15","59"
"4095",91,2015,4,"Min.TemperatureF","X15","50"
"4096",92,2015,4,"Max.Dew.PointF","X15","31"
"4097",93,2015,4,"MeanDew.PointF","X15","23"
"4098",94,2015,4,"Min.DewpointF","X15","16"
"4099",95,2015,4,"Max.Humidity","X15","39"
"4100",96,2015,4,"Mean.Humidity","X15","28"
"4101",97,2015,4,"Min.Humidity","X15","16"
"4102",98,2015,4,"Max.Sea.Level.PressureIn","X15","30.38"
"4103",99,2015,4,"Mean.Sea.Level.PressureIn","X15","30.15"
"4104",100,2015,4,"Min.Sea.Level.PressureIn","X15","30.06"
"4105",101,2015,4,"Max.VisibilityMiles","X15","10"
"4106",102,2015,4,"Mean.VisibilityMiles","X15","10"
"4107",103,2015,4,"Min.VisibilityMiles","X15","10"
"4108",104,2015,4,"Max.Wind.SpeedMPH","X15","25"
"4109",105,2015,4,"Mean.Wind.SpeedMPH","X15","12"
"4110",106,2015,4,"Max.Gust.SpeedMPH","X15","35"
"4111",107,2015,4,"PrecipitationIn","X15","0"
"4112",108,2015,4,"CloudCover","X15","1"
"4113",109,2015,4,"Events","X15",""
"4114",110,2015,4,"WindDirDegrees","X15","325"
"4115",111,2015,5,"Max.TemperatureF","X15","67"
"4116",112,2015,5,"Mean.TemperatureF","X15","58"
"4117",113,2015,5,"Min.TemperatureF","X15","48"
"4118",114,2015,5,"Max.Dew.PointF","X15","49"
"4119",115,2015,5,"MeanDew.PointF","X15","39"
"4120",116,2015,5,"Min.DewpointF","X15","32"
"4121",117,2015,5,"Max.Humidity","X15","64"
"4122",118,2015,5,"Mean.Humidity","X15","47"
"4123",119,2015,5,"Min.Humidity","X15","29"
"4124",120,2015,5,"Max.Sea.Level.PressureIn","X15","30.31"
"4125",121,2015,5,"Mean.Sea.Level.PressureIn","X15","30.25"
"4126",122,2015,5,"Min.Sea.Level.PressureIn","X15","30.2"
"4127",123,2015,5,"Max.VisibilityMiles","X15","10"
"4128",124,2015,5,"Mean.VisibilityMiles","X15","10"
"4129",125,2015,5,"Min.VisibilityMiles","X15","10"
"4130",126,2015,5,"Max.Wind.SpeedMPH","X15","15"
"4131",127,2015,5,"Mean.Wind.SpeedMPH","X15","6"
"4132",128,2015,5,"Max.Gust.SpeedMPH","X15","18"
"4133",129,2015,5,"PrecipitationIn","X15","0"
"4134",130,2015,5,"CloudCover","X15","5"
"4135",131,2015,5,"Events","X15",""
"4136",132,2015,5,"WindDirDegrees","X15","134"
"4137",133,2015,6,"Max.TemperatureF","X15","63"
"4138",134,2015,6,"Mean.TemperatureF","X15","59"
"4139",135,2015,6,"Min.TemperatureF","X15","54"
"4140",136,2015,6,"Max.Dew.PointF","X15","56"
"4141",137,2015,6,"MeanDew.PointF","X15","53"
"4142",138,2015,6,"Min.DewpointF","X15","51"
"4143",139,2015,6,"Max.Humidity","X15","100"
"4144",140,2015,6,"Mean.Humidity","X15","84"
"4145",141,2015,6,"Min.Humidity","X15","67"
"4146",142,2015,6,"Max.Sea.Level.PressureIn","X15","30.14"
"4147",143,2015,6,"Mean.Sea.Level.PressureIn","X15","30.09"
"4148",144,2015,6,"Min.Sea.Level.PressureIn","X15","30.04"
"4149",145,2015,6,"Max.VisibilityMiles","X15","10"
"4150",146,2015,6,"Mean.VisibilityMiles","X15","5"
"4151",147,2015,6,"Min.VisibilityMiles","X15","1"
"4152",148,2015,6,"Max.Wind.SpeedMPH","X15","21"
"4153",149,2015,6,"Mean.Wind.SpeedMPH","X15","9"
"4154",150,2015,6,"Max.Gust.SpeedMPH","X15","23"
"4155",151,2015,6,"PrecipitationIn","X15","0.4"
"4156",152,2015,6,"CloudCover","X15","8"
"4157",153,2015,6,"Events","X15","Rain"
"4158",154,2015,6,"WindDirDegrees","X15","113"
"4159",155,2015,7,"Max.TemperatureF","X15","82"
"4160",156,2015,7,"Mean.TemperatureF","X15","75"
"4161",157,2015,7,"Min.TemperatureF","X15","67"
"4162",158,2015,7,"Max.Dew.PointF","X15","72"
"4163",159,2015,7,"MeanDew.PointF","X15","68"
"4164",160,2015,7,"Min.DewpointF","X15","57"
"4165",161,2015,7,"Max.Humidity","X15","100"
"4166",162,2015,7,"Mean.Humidity","X15","87"
"4167",163,2015,7,"Min.Humidity","X15","73"
"4168",164,2015,7,"Max.Sea.Level.PressureIn","X15","29.89"
"4169",165,2015,7,"Mean.Sea.Level.PressureIn","X15","29.67"
"4170",166,2015,7,"Min.Sea.Level.PressureIn","X15","29.58"
"4171",167,2015,7,"Max.VisibilityMiles","X15","10"
"4172",168,2015,7,"Mean.VisibilityMiles","X15","10"
"4173",169,2015,7,"Min.VisibilityMiles","X15","7"
"4174",170,2015,7,"Max.Wind.SpeedMPH","X15","20"
"4175",171,2015,7,"Mean.Wind.SpeedMPH","X15","7"
"4176",172,2015,7,"Max.Gust.SpeedMPH","X15","26"
"4177",173,2015,7,"PrecipitationIn","X15","T"
"4178",174,2015,7,"CloudCover","X15","7"
"4179",175,2015,7,"Events","X15","Rain"
"4180",176,2015,7,"WindDirDegrees","X15","99"
"4181",177,2015,8,"Max.TemperatureF","X15","91"
"4182",178,2015,8,"Mean.TemperatureF","X15","80"
"4183",179,2015,8,"Min.TemperatureF","X15","68"
"4184",180,2015,8,"Max.Dew.PointF","X15","69"
"4185",181,2015,8,"MeanDew.PointF","X15","63"
"4186",182,2015,8,"Min.DewpointF","X15","55"
"4187",183,2015,8,"Max.Humidity","X15","87"
"4188",184,2015,8,"Mean.Humidity","X15","64"
"4189",185,2015,8,"Min.Humidity","X15","41"
"4190",186,2015,8,"Max.Sea.Level.PressureIn","X15","30.11"
"4191",187,2015,8,"Mean.Sea.Level.PressureIn","X15","30.07"
"4192",188,2015,8,"Min.Sea.Level.PressureIn","X15","30.01"
"4193",189,2015,8,"Max.VisibilityMiles","X15","10"
"4194",190,2015,8,"Mean.VisibilityMiles","X15","10"
"4195",191,2015,8,"Min.VisibilityMiles","X15","8"
"4196",192,2015,8,"Max.Wind.SpeedMPH","X15","20"
"4197",193,2015,8,"Mean.Wind.SpeedMPH","X15","8"
"4198",194,2015,8,"Max.Gust.SpeedMPH","X15","25"
"4199",195,2015,8,"PrecipitationIn","X15","0.08"
"4200",196,2015,8,"CloudCover","X15","6"
"4201",197,2015,8,"Events","X15","Rain-Thunderstorm"
"4202",198,2015,8,"WindDirDegrees","X15","192"
"4203",199,2015,9,"Max.TemperatureF","X15","84"
"4204",200,2015,9,"Mean.TemperatureF","X15","73"
"4205",201,2015,9,"Min.TemperatureF","X15","62"
"4206",202,2015,9,"Max.Dew.PointF","X15","58"
"4207",203,2015,9,"MeanDew.PointF","X15","54"
"4208",204,2015,9,"Min.DewpointF","X15","51"
"4209",205,2015,9,"Max.Humidity","X15","67"
"4210",206,2015,9,"Mean.Humidity","X15","52"
"4211",207,2015,9,"Min.Humidity","X15","36"
"4212",208,2015,9,"Max.Sea.Level.PressureIn","X15","30.25"
"4213",209,2015,9,"Mean.Sea.Level.PressureIn","X15","30.2"
"4214",210,2015,9,"Min.Sea.Level.PressureIn","X15","30.09"
"4215",211,2015,9,"Max.VisibilityMiles","X15","10"
"4216",212,2015,9,"Mean.VisibilityMiles","X15","10"
"4217",213,2015,9,"Min.VisibilityMiles","X15","10"
"4218",214,2015,9,"Max.Wind.SpeedMPH","X15","16"
"4219",215,2015,9,"Mean.Wind.SpeedMPH","X15","11"
"4220",216,2015,9,"Max.Gust.SpeedMPH","X15","22"
"4221",217,2015,9,"PrecipitationIn","X15","0"
"4222",218,2015,9,"CloudCover","X15","0"
"4223",219,2015,9,"Events","X15",""
"4224",220,2015,9,"WindDirDegrees","X15","278"
"4225",221,2015,10,"Max.TemperatureF","X15","62"
"4226",222,2015,10,"Mean.TemperatureF","X15","55"
"4227",223,2015,10,"Min.TemperatureF","X15","47"
"4228",224,2015,10,"Max.Dew.PointF","X15","42"
"4229",225,2015,10,"MeanDew.PointF","X15","38"
"4230",226,2015,10,"Min.DewpointF","X15","36"
"4231",227,2015,10,"Max.Humidity","X15","71"
"4232",228,2015,10,"Mean.Humidity","X15","55"
"4233",229,2015,10,"Min.Humidity","X15","39"
"4234",230,2015,10,"Max.Sea.Level.PressureIn","X15","29.96"
"4235",231,2015,10,"Mean.Sea.Level.PressureIn","X15","29.91"
"4236",232,2015,10,"Min.Sea.Level.PressureIn","X15","29.82"
"4237",233,2015,10,"Max.VisibilityMiles","X15","10"
"4238",234,2015,10,"Mean.VisibilityMiles","X15","10"
"4239",235,2015,10,"Min.VisibilityMiles","X15","10"
"4240",236,2015,10,"Max.Wind.SpeedMPH","X15","16"
"4241",237,2015,10,"Mean.Wind.SpeedMPH","X15","9"
"4242",238,2015,10,"Max.Gust.SpeedMPH","X15","24"
"4243",239,2015,10,"PrecipitationIn","X15","0"
"4244",240,2015,10,"CloudCover","X15","1"
"4245",241,2015,10,"Events","X15",""
"4246",242,2015,10,"WindDirDegrees","X15","266"
"4247",243,2015,11,"Max.TemperatureF","X15","54"
"4248",244,2015,11,"Mean.TemperatureF","X15","46"
"4249",245,2015,11,"Min.TemperatureF","X15","37"
"4250",246,2015,11,"Max.Dew.PointF","X15","35"
"4251",247,2015,11,"MeanDew.PointF","X15","30"
"4252",248,2015,11,"Min.DewpointF","X15","25"
"4253",249,2015,11,"Max.Humidity","X15","64"
"4254",250,2015,11,"Mean.Humidity","X15","54"
"4255",251,2015,11,"Min.Humidity","X15","44"
"4256",252,2015,11,"Max.Sea.Level.PressureIn","X15","30.21"
"4257",253,2015,11,"Mean.Sea.Level.PressureIn","X15","30.12"
"4258",254,2015,11,"Min.Sea.Level.PressureIn","X15","30.05"
"4259",255,2015,11,"Max.VisibilityMiles","X15","10"
"4260",256,2015,11,"Mean.VisibilityMiles","X15","10"
"4261",257,2015,11,"Min.VisibilityMiles","X15","10"
"4262",258,2015,11,"Max.Wind.SpeedMPH","X15","18"
"4263",259,2015,11,"Mean.Wind.SpeedMPH","X15","10"
"4264",260,2015,11,"Max.Gust.SpeedMPH","X15","23"
"4265",261,2015,11,"PrecipitationIn","X15","0"
"4266",262,2015,11,"CloudCover","X15","6"
"4267",263,2015,11,"Events","X15",""
"4268",264,2015,11,"WindDirDegrees","X15","254"
"4291",1,2014,12,"Max.TemperatureF","X16","44"
"4292",2,2014,12,"Mean.TemperatureF","X16","40"
"4293",3,2014,12,"Min.TemperatureF","X16","35"
"4294",4,2014,12,"Max.Dew.PointF","X16","42"
"4295",5,2014,12,"MeanDew.PointF","X16","36"
"4296",6,2014,12,"Min.DewpointF","X16","30"
"4297",7,2014,12,"Max.Humidity","X16","96"
"4298",8,2014,12,"Mean.Humidity","X16","85"
"4299",9,2014,12,"Min.Humidity","X16","73"
"4300",10,2014,12,"Max.Sea.Level.PressureIn","X16","30.17"
"4301",11,2014,12,"Mean.Sea.Level.PressureIn","X16","30.09"
"4302",12,2014,12,"Min.Sea.Level.PressureIn","X16","29.92"
"4303",13,2014,12,"Max.VisibilityMiles","X16","10"
"4304",14,2014,12,"Mean.VisibilityMiles","X16","9"
"4305",15,2014,12,"Min.VisibilityMiles","X16","5"
"4306",16,2014,12,"Max.Wind.SpeedMPH","X16","8"
"4307",17,2014,12,"Mean.Wind.SpeedMPH","X16","4"
"4308",18,2014,12,"Max.Gust.SpeedMPH","X16","10"
"4309",19,2014,12,"PrecipitationIn","X16","T"
"4310",20,2014,12,"CloudCover","X16","8"
"4311",21,2014,12,"Events","X16","Rain"
"4312",22,2014,12,"WindDirDegrees","X16","79"
"4313",23,2015,1,"Max.TemperatureF","X16","38"
"4314",24,2015,1,"Mean.TemperatureF","X16","27"
"4315",25,2015,1,"Min.TemperatureF","X16","15"
"4316",26,2015,1,"Max.Dew.PointF","X16","21"
"4317",27,2015,1,"MeanDew.PointF","X16","10"
"4318",28,2015,1,"Min.DewpointF","X16","-4"
"4319",29,2015,1,"Max.Humidity","X16","71"
"4320",30,2015,1,"Mean.Humidity","X16","52"
"4321",31,2015,1,"Min.Humidity","X16","33"
"4322",32,2015,1,"Max.Sea.Level.PressureIn","X16","30.11"
"4323",33,2015,1,"Mean.Sea.Level.PressureIn","X16","29.82"
"4324",34,2015,1,"Min.Sea.Level.PressureIn","X16","29.68"
"4325",35,2015,1,"Max.VisibilityMiles","X16","10"
"4326",36,2015,1,"Mean.VisibilityMiles","X16","10"
"4327",37,2015,1,"Min.VisibilityMiles","X16","9"
"4328",38,2015,1,"Max.Wind.SpeedMPH","X16","29"
"4329",39,2015,1,"Mean.Wind.SpeedMPH","X16","16"
"4330",40,2015,1,"Max.Gust.SpeedMPH","X16","39"
"4331",41,2015,1,"PrecipitationIn","X16","0"
"4332",42,2015,1,"CloudCover","X16","2"
"4333",43,2015,1,"Events","X16",""
"4334",44,2015,1,"WindDirDegrees","X16","263"
"4335",45,2015,2,"Max.TemperatureF","X16","19"
"4336",46,2015,2,"Mean.TemperatureF","X16","8"
"4337",47,2015,2,"Min.TemperatureF","X16","-3"
"4338",48,2015,2,"Max.Dew.PointF","X16","-6"
"4339",49,2015,2,"MeanDew.PointF","X16","-11"
"4340",50,2015,2,"Min.DewpointF","X16","-16"
"4341",51,2015,2,"Max.Humidity","X16","56"
"4342",52,2015,2,"Mean.Humidity","X16","44"
"4343",53,2015,2,"Min.Humidity","X16","31"
"4344",54,2015,2,"Max.Sea.Level.PressureIn","X16","30.04"
"4345",55,2015,2,"Mean.Sea.Level.PressureIn","X16","29.91"
"4346",56,2015,2,"Min.Sea.Level.PressureIn","X16","29.81"
"4347",57,2015,2,"Max.VisibilityMiles","X16","10"
"4348",58,2015,2,"Mean.VisibilityMiles","X16","9"
"4349",59,2015,2,"Min.VisibilityMiles","X16","2"
"4350",60,2015,2,"Max.Wind.SpeedMPH","X16","31"
"4351",61,2015,2,"Mean.Wind.SpeedMPH","X16","20"
"4352",62,2015,2,"Max.Gust.SpeedMPH","X16","41"
"4353",63,2015,2,"PrecipitationIn","X16","0"
"4354",64,2015,2,"CloudCover","X16","3"
"4355",65,2015,2,"Events","X16","Snow"
"4356",66,2015,2,"WindDirDegrees","X16","290"
"4357",67,2015,3,"Max.TemperatureF","X16","45"
"4358",68,2015,3,"Mean.TemperatureF","X16","36"
"4359",69,2015,3,"Min.TemperatureF","X16","26"
"4360",70,2015,3,"Max.Dew.PointF","X16","23"
"4361",71,2015,3,"MeanDew.PointF","X16","14"
"4362",72,2015,3,"Min.DewpointF","X16","5"
"4363",73,2015,3,"Max.Humidity","X16","63"
"4364",74,2015,3,"Mean.Humidity","X16","41"
"4365",75,2015,3,"Min.Humidity","X16","19"
"4366",76,2015,3,"Max.Sea.Level.PressureIn","X16","29.95"
"4367",77,2015,3,"Mean.Sea.Level.PressureIn","X16","29.86"
"4368",78,2015,3,"Min.Sea.Level.PressureIn","X16","29.77"
"4369",79,2015,3,"Max.VisibilityMiles","X16","10"
"4370",80,2015,3,"Mean.VisibilityMiles","X16","10"
"4371",81,2015,3,"Min.VisibilityMiles","X16","10"
"4372",82,2015,3,"Max.Wind.SpeedMPH","X16","18"
"4373",83,2015,3,"Mean.Wind.SpeedMPH","X16","9"
"4374",84,2015,3,"Max.Gust.SpeedMPH","X16","25"
"4375",85,2015,3,"PrecipitationIn","X16","0"
"4376",86,2015,3,"CloudCover","X16","2"
"4377",87,2015,3,"Events","X16",""
"4378",88,2015,3,"WindDirDegrees","X16","275"
"4379",89,2015,4,"Max.TemperatureF","X16","60"
"4380",90,2015,4,"Mean.TemperatureF","X16","51"
"4381",91,2015,4,"Min.TemperatureF","X16","41"
"4382",92,2015,4,"Max.Dew.PointF","X16","32"
"4383",93,2015,4,"MeanDew.PointF","X16","23"
"4384",94,2015,4,"Min.DewpointF","X16","16"
"4385",95,2015,4,"Max.Humidity","X16","67"
"4386",96,2015,4,"Mean.Humidity","X16","46"
"4387",97,2015,4,"Min.Humidity","X16","24"
"4388",98,2015,4,"Max.Sea.Level.PressureIn","X16","30.51"
"4389",99,2015,4,"Mean.Sea.Level.PressureIn","X16","30.39"
"4390",100,2015,4,"Min.Sea.Level.PressureIn","X16","30.26"
"4391",101,2015,4,"Max.VisibilityMiles","X16","10"
"4392",102,2015,4,"Mean.VisibilityMiles","X16","10"
"4393",103,2015,4,"Min.VisibilityMiles","X16","10"
"4394",104,2015,4,"Max.Wind.SpeedMPH","X16","23"
"4395",105,2015,4,"Mean.Wind.SpeedMPH","X16","10"
"4396",106,2015,4,"Max.Gust.SpeedMPH","X16","26"
"4397",107,2015,4,"PrecipitationIn","X16","0"
"4398",108,2015,4,"CloudCover","X16","3"
"4399",109,2015,4,"Events","X16",""
"4400",110,2015,4,"WindDirDegrees","X16","130"
"4401",111,2015,5,"Max.TemperatureF","X16","71"
"4402",112,2015,5,"Mean.TemperatureF","X16","63"
"4403",113,2015,5,"Min.TemperatureF","X16","55"
"4404",114,2015,5,"Max.Dew.PointF","X16","57"
"4405",115,2015,5,"MeanDew.PointF","X16","50"
"4406",116,2015,5,"Min.DewpointF","X16","37"
"4407",117,2015,5,"Max.Humidity","X16","90"
"4408",118,2015,5,"Mean.Humidity","X16","67"
"4409",119,2015,5,"Min.Humidity","X16","44"
"4410",120,2015,5,"Max.Sea.Level.PressureIn","X16","30.21"
"4411",121,2015,5,"Mean.Sea.Level.PressureIn","X16","30.17"
"4412",122,2015,5,"Min.Sea.Level.PressureIn","X16","30.12"
"4413",123,2015,5,"Max.VisibilityMiles","X16","10"
"4414",124,2015,5,"Mean.VisibilityMiles","X16","10"
"4415",125,2015,5,"Min.VisibilityMiles","X16","10"
"4416",126,2015,5,"Max.Wind.SpeedMPH","X16","17"
"4417",127,2015,5,"Mean.Wind.SpeedMPH","X16","8"
"4418",128,2015,5,"Max.Gust.SpeedMPH","X16","21"
"4419",129,2015,5,"PrecipitationIn","X16","T"
"4420",130,2015,5,"CloudCover","X16","8"
"4421",131,2015,5,"Events","X16",""
"4422",132,2015,5,"WindDirDegrees","X16","194"
"4423",133,2015,6,"Max.TemperatureF","X16","71"
"4424",134,2015,6,"Mean.TemperatureF","X16","64"
"4425",135,2015,6,"Min.TemperatureF","X16","56"
"4426",136,2015,6,"Max.Dew.PointF","X16","66"
